customer_hk,cust_segment,cust_loyalty_tier,cust_demo_score,cust_email,cust_phone,cust_address,cust_city,cust_postal_code,cust_newsletter,cust_channel,cust_language,x_from_ts,x_to_ts,x_record_source,x_load_ts
95-142-47-161-113-141-27-188-173-241-205-156-122-84-251-140,,,,customer8437@example.com,+1-555-8437,437 Market Street,Seattle,10337,Y,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
9-159-230-176-180-68-194-56-54-196-165-208-115-70-8-43,WHOLESALE,BRONZE,63,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
159-168-63-236-60-243-129-14-86-128-237-69-247-18-77-206,,,,customer6838@example.com,+1-555-6838,638 Market Street,Phoenix,10538,N,EMAIL,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
153-62-220-152-202-135-247-224-132-148-238-195-127-168-54-247,,,,customer7097@example.com,+1-555-7097,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,CONTACT,2024/01/01 00:00:00.000000000
233-149-249-141-86-150-125-148-100-113-175-41-215-191-153-241,,,,,,834 Market Street,Seattle,10734,N,EMAIL,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
221-209-223-68-52-113-227-171-232-153-51-242-13-8-17-106,,,,,,711 Market Street,Seattle,10611,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
173-113-200-43-34-244-246-91-147-152-247-109-139-228-198-21,ONLINE,GOLD,52,customer1462@example.com,+1-555-1462,662 Market Street,Seattle,10562,Y,EMAIL,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
75-189-204-14-130-22-55-21-90-196-33-123-218-183-13-46,,,,,,125 Market Street,Austin,10025,Y,SMS,de,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,ADDRESS,2024/01/01 00:00:00.000000000
1-238-229-9-238-47-104-220-96-20-137-140-48-158-134-191,,,,,,526 Market Street,New York,10426,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,ADDRESS,2024/01/01 00:00:00.000000000
129-156-159-191-176-117-214-42-22-57-59-159-228-252-186-165,,,,customer1543@example.com,+1-555-1543,743 Market Street,Phoenix,10643,N,EMAIL,es,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
211-97-79-70-59-45-66-171-162-112-5-86-212-39-64-208,WHOLESALE,PLATINUM,41,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
185-207-232-182-4-44-247-89-220-76-12-204-178-122-103-55,,,,customer4900@example.com,+1-555-4900,500 Market Street,Austin,10400,Y,PHONE,fr,2024/01/01 00:00:00.000000000,2024/01/01 00:00:00.000000000,CONTACT,2024/01/01 00:00:00.000000000
127-190-156-4-249-157-191-188-115-138-233-7-151-64-163-20,WHOLESALE,GOLD,64,customer5416@example.com,+1-555-5416,116 Market Street,Phoenix,10016,N,EMAIL,en,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
1-222-212-37-157-16-31-235-115-155-6-195-153-233-205-156,WHOLESALE,PLATINUM,56,,,,,,,,,1900/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
187-193-42-58-152-216-72-127-88-168-125-58-48-112-81-110,ONLINE,PLATINUM,66,customer5769@example.com,+1-555-5769,469 Market Street,Austin,10369,Y,EMAIL,de,2024/01/01 00:00:00.000000000,9999/12/31 23:59:59.000000000,DEMO,2024/01/01 00:00:00.000000000
